"2016-10",2016-03-06,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,24,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,4,0,0,0,0,0,2,0,0,0,1,0,0,4,1,0,0,0,9,0,2,6,8,119,5,0,6,1,0,0,1,0,2,0,0,2,0,2,1,0,19,1,5,0,0,0,0,0,2,1,0,5,1,1,4,1,5,0,0,0,2,3,12,1,5,2,2,29,3,8,6,49,0,6,2,0,0,3,2,3,1,0,19,1,0,1,0,2,2,6,5,0,1,2,2,26,0,6,1,1,0,0,0,1,0,0,0,0,3,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9
"2016-11",2016-03-13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,1,0,0,1,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,18,1,4,3,12,200,2,8,12,2,0,1,5,8,2,0,0,3,2,2,1,1,38,3,3,0,0,1,0,0,1,0,5,3,1,0,1,1,3,1,0,0,0,1,14,3,5,1,5,26,0,8,13,64,0,7,0,0,5,10,3,4,2,0,15,0,0,0,0,0,0,11,0,1,1,3,0,29,0,6,1,0,0,0,0,0,1,1,0,3,3,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,0,9,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5
"2016-12",2016-03-20,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,17,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,4,1,1,1,3,0,1,15,1,0,0,0,36,5,12,10,56,326,5,5,8,4,0,2,6,14,6,5,1,4,1,1,0,2,53,7,3,1,0,4,0,2,2,0,5,11,2,3,3,4,4,0,2,0,2,7,19,1,5,1,2,21,2,6,5,46,0,10,0,0,6,12,6,6,9,0,14,1,1,0,0,1,1,8,1,1,4,3,3,43,0,13,2,0,0,0,0,1,0,0,0,2,7,3,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,1,3,0,17,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,1,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,2,0,0,0,7,0,0,0,10
"2016-13",2016-03-27,0,0,0,1,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,52,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,0,1,0,39,1,1,15,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,2,0,0,4,0,0,0,0,20,0,0,0,0,0,0,0,6,0,0,1,0,0,2,0,49,0,0,0,0,0,1,1,0,1,0,0,5,2,0,3,0,0,8,0,1,6,0,0,0,0,0,0,0,3,11,0,0,1,0,0,1,2,0,0,0,0,0,2,1,0,0,3,0,5,0,0,0,3,0,1,0,2,2,0,0,0,2,1,12,10,0,3,0,0,1,14,1,3,0,2,0,11,43,9,0,4,4,102,3,53,45,160,837,1,11,15,3,3,7,16,40,14,4,2,16,9,17,3,30,147,28,10,1,0,8,1,6,19,0,12,12,18,11,4,4,23,3,2,0,9,19,54,18,12,13,12,44,5,11,25,94,1,8,9,0,35,43,26,10,41,1,47,0,0,2,2,1,1,15,4,3,7,2,3,51,0,29,3,6,6,0,1,4,11,1,1,14,30,19,1,2,0,21,4,6,3,10,11,0,0,0,1,0,0,0,15,0,50,0,1,0,1,1,0,4,0,0,0,1,2,1,0,2,0,0,1,1,0,15,0,10,3,1,15,0,0,0,0,4,0,0,2,2,0,4,0,0,0,31,3,0,0,6,0,0,0,0,0,6,0,1,0,20,1,0,0,39
"2016-14",2016-04-03,0,6,7,6,0,7,0,1,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,74,0,1,0,0,5,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,24,0,11,2,0,0,1,1,0,0,1,0,0,0,2,0,0,18,0,0,0,0,0,0,0,0,0,46,1,0,11,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,3,1,0,0,0,31,0,0,0,0,0,3,0,6,0,0,0,0,2,1,3,84,1,1,0,0,0,0,10,0,1,0,0,2,4,0,3,2,1,2,1,3,5,0,0,2,0,1,0,0,3,11,1,0,0,0,0,1,1,0,1,0,1,2,3,0,0,0,3,1,8,0,0,0,3,0,1,0,2,2,1,0,0,1,1,8,12,1,6,3,1,1,30,0,8,7,5,0,24,80,17,1,9,5,116,10,30,68,164,876,13,16,9,4,5,2,17,50,15,11,0,30,19,24,2,24,212,40,7,14,2,10,0,8,31,3,5,18,19,16,1,4,28,1,3,0,13,25,76,15,22,11,3,45,12,9,6,75,1,7,6,0,55,68,31,21,55,2,52,15,1,1,0,4,7,13,5,2,8,3,5,78,6,33,15,1,8,1,2,4,9,2,5,20,35,20,1,4,4,37,5,14,17,7,22,0,0,4,3,2,4,3,17,1,84,6,2,0,3,0,4,4,0,0,0,4,0,9,3,6,4,4,2,3,0,39,0,6,3,2,22,0,0,0,0,5,0,0,0,1,0,5,0,0,0,45,5,0,0,10,0,0,0,0,1,7,0,1,0,12,3,1,0,38
"2016-15",2016-04-10,1,6,3,12,0,4,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,7,0,0,1,7,0,0,8,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,17,0,0,0,0,0,0,0,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,0,7,2,0,0,1,0,0,0,0,2,0,0,0,0,0,19,0,0,3,0,0,0,0,0,0,55,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,2,0,0,2,1,2,0,0,1,0,49,0,0,0,3,0,3,0,6,0,0,3,0,0,1,0,124,4,1,0,0,0,2,21,0,2,2,1,4,4,0,5,2,0,1,4,2,3,0,0,2,0,1,0,1,1,13,0,0,0,0,0,0,0,0,2,0,0,1,11,1,0,0,8,1,6,0,0,0,4,0,0,0,5,1,2,0,2,9,0,5,23,1,15,2,1,6,45,3,12,1,4,1,40,100,22,0,6,7,110,6,30,44,140,710,3,11,21,3,6,13,22,63,19,6,4,27,10,7,1,36,192,31,6,6,8,12,2,5,34,6,5,30,18,21,3,3,23,2,1,2,14,29,50,13,20,16,5,36,5,11,3,75,0,12,15,0,87,61,24,17,30,5,95,16,1,14,1,1,8,8,10,4,17,3,4,68,12,39,12,4,3,0,2,5,9,0,4,20,20,36,0,5,0,27,8,17,13,14,21,1,0,4,3,0,4,6,37,1,124,4,0,1,2,4,3,11,0,4,0,5,1,13,0,1,2,5,10,5,1,42,0,11,3,4,27,0,0,0,0,1,1,0,0,0,0,3,5,0,0,70,10,0,0,12,0,0,0,0,1,12,2,3,0,11,2,1,0,53
"2016-16",2016-04-17,0,4,5,4,0,1,0,1,9,1,13,0,0,0,0,0,0,0,0,0,0,0,2,1,1,54,0,0,1,0,9,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,1,0,0,22,0,8,0,0,0,0,0,0,0,1,2,0,0,1,0,0,9,1,0,0,0,0,0,0,0,2,34,1,0,13,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,3,0,1,0,0,1,2,0,1,0,31,1,0,0,0,0,3,0,6,0,0,2,0,0,1,0,146,5,2,0,0,0,0,14,0,1,2,2,9,4,0,0,1,0,0,1,4,5,0,2,0,0,0,0,1,4,5,0,0,1,0,0,0,2,0,1,0,0,1,6,1,0,0,11,0,4,0,2,0,5,0,2,0,1,1,7,4,2,7,2,13,16,1,2,0,2,3,49,2,9,4,1,3,38,72,19,1,6,4,65,5,20,31,81,449,2,4,14,3,7,5,13,47,6,3,3,18,14,15,3,14,128,18,4,5,5,5,4,5,17,6,3,8,18,29,7,5,14,0,1,0,2,22,33,7,12,8,5,36,4,3,2,51,0,6,16,0,59,51,18,6,27,1,62,10,4,3,0,3,1,11,12,1,2,6,3,61,7,23,17,0,4,1,0,7,26,1,4,11,23,13,0,0,0,22,6,10,15,17,16,0,0,2,2,0,2,11,32,1,140,7,3,3,0,4,0,16,2,1,0,11,0,13,3,2,2,3,10,7,3,25,0,7,0,1,14,0,0,0,0,4,0,0,1,2,1,1,3,0,0,57,4,0,0,16,0,0,0,0,0,4,1,1,0,14,5,2,0,26
"2016-17",2016-04-24,0,5,3,3,0,4,0,0,10,0,11,0,0,0,0,0,0,0,0,0,0,0,2,2,1,41,0,5,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,22,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,30,0,5,1,0,0,1,0,1,0,0,1,0,0,0,1,1,17,2,0,4,0,0,1,0,0,2,64,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,1,0,0,2,1,1,1,0,0,3,0,0,0,3,0,1,0,31,2,3,0,0,0,4,0,10,0,0,2,0,0,1,3,179,3,1,0,2,0,3,20,0,3,4,3,12,2,0,3,2,0,5,0,3,3,0,1,1,1,1,0,0,14,4,0,0,3,0,2,1,0,0,2,0,0,2,3,13,0,0,1,0,3,0,1,0,6,1,1,0,3,1,10,3,1,5,1,10,16,1,6,1,1,11,79,2,9,6,4,3,24,97,19,1,8,13,66,5,15,21,64,398,3,9,10,8,3,2,8,27,9,6,4,19,5,13,3,23,120,23,8,9,2,6,1,12,17,8,3,11,16,27,2,2,19,0,2,0,10,13,52,7,19,11,7,24,3,3,8,37,0,5,11,2,64,35,15,6,22,3,108,12,1,2,0,5,3,11,12,2,9,1,1,43,9,29,4,8,1,2,0,7,12,0,3,15,9,12,0,4,0,27,5,7,10,24,18,2,0,2,2,0,3,6,31,2,112,4,4,0,4,2,2,23,1,1,1,15,2,24,1,2,7,4,9,1,1,33,1,4,4,0,13,0,0,0,0,2,0,0,2,2,0,4,6,0,0,43,7,0,1,9,0,0,0,0,0,5,3,6,0,9,5,2,0,43
"2016-18",2016-05-01,3,1,1,5,1,0,0,2,11,0,3,0,0,0,0,0,0,0,0,1,0,0,2,2,0,19,0,1,0,0,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,8,0,0,0,0,25,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,6,51,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,1,0,1,1,0,1,1,0,1,0,41,1,1,0,0,0,4,0,7,0,0,3,0,0,1,2,186,9,0,0,4,0,3,7,0,3,1,1,10,1,0,2,1,2,0,4,4,3,0,3,2,1,0,1,0,14,1,1,0,1,0,0,1,2,0,2,0,4,6,3,9,0,0,6,0,8,0,0,0,2,0,0,1,2,1,9,5,5,7,3,0,6,2,3,0,1,10,40,4,15,9,2,2,22,74,26,1,17,5,43,5,19,21,34,212,5,9,7,6,2,2,11,22,1,7,4,14,12,2,1,20,101,20,3,2,0,1,0,3,13,8,6,5,3,14,2,6,17,1,0,0,8,16,38,1,14,24,6,17,0,1,5,36,0,1,11,1,41,29,5,6,23,7,93,19,5,5,2,0,5,15,16,1,5,1,3,41,1,24,4,6,4,0,0,6,3,0,7,10,14,24,0,1,3,26,2,7,8,27,20,8,0,5,4,0,5,8,26,2,141,11,7,4,3,5,1,18,0,1,0,12,6,16,2,4,3,6,17,5,6,45,1,11,3,3,12,0,0,0,0,0,2,0,1,0,0,5,3,1,1,35,3,0,3,9,0,1,0,5,0,6,0,5,1,6,5,0,1,38
"2016-19",2016-05-08,1,0,0,5,0,0,0,2,15,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,16,0,3,0,0,4,19,0,0,3,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,23,0,0,0,0,0,0,0,23,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,15,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,4,56,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,1,7,0,1,2,0,1,0,0,1,5,0,1,0,29,0,2,0,1,0,3,0,7,0,0,0,0,0,1,4,149,3,1,0,1,0,3,10,0,2,6,0,5,0,0,2,2,0,3,3,4,2,0,1,1,0,0,0,1,15,0,1,0,0,0,0,0,0,0,2,0,2,0,7,0,0,0,3,1,9,0,0,0,1,0,0,0,3,2,5,11,4,6,3,6,7,1,8,0,0,12,44,4,13,2,3,1,24,68,25,0,5,14,50,3,9,19,28,200,1,7,5,2,1,3,12,18,12,1,5,6,7,9,1,21,113,18,3,3,2,4,0,19,19,7,6,6,8,9,5,4,7,0,0,0,12,5,36,1,15,18,4,27,2,1,4,28,0,3,12,2,41,26,6,5,19,6,119,36,10,6,2,1,10,21,12,6,2,2,0,55,6,17,5,8,6,5,1,10,5,0,6,22,15,15,1,2,3,22,3,4,7,24,18,2,0,3,3,0,2,5,42,1,148,14,6,0,1,8,5,12,4,0,1,7,6,20,2,9,10,2,14,5,0,47,2,29,6,0,10,0,0,0,0,0,0,0,0,0,0,2,5,0,1,45,3,0,0,5,0,0,0,9,1,6,0,2,0,7,4,1,1,20
"2016-20",2016-05-15,0,2,0,2,0,1,0,1,7,0,9,0,0,0,0,0,0,0,0,0,0,0,5,1,0,21,0,1,0,0,7,22,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,29,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,18,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,7,0,1,0,10,59,0,0,12,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,4,0,0,1,2,0,2,2,0,1,0,0,0,3,0,1,0,31,0,0,0,0,0,3,0,9,0,2,1,0,0,2,3,124,3,3,1,1,0,5,5,0,1,5,0,5,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,4,0,1,0,1,0,2,3,1,0,3,0,5,2,8,1,0,0,1,1,4,0,0,0,1,0,0,0,4,0,7,4,1,2,7,2,14,3,5,0,1,19,52,1,21,4,3,5,19,88,20,5,14,15,33,3,8,14,23,189,6,3,1,2,0,7,10,25,7,2,6,17,11,7,1,16,112,9,3,2,2,3,1,13,19,9,4,15,4,24,4,2,15,1,2,1,12,9,22,0,6,13,3,11,0,1,2,17,0,2,5,0,31,26,5,3,15,4,99,23,2,7,0,2,16,18,8,6,3,1,0,43,4,23,13,13,5,0,0,12,14,0,3,20,10,12,2,1,1,10,8,5,6,17,19,3,1,6,1,1,3,9,35,3,145,11,2,1,5,8,2,5,2,0,0,11,3,31,1,12,9,0,14,1,2,71,6,81,4,0,7,0,0,2,0,0,0,0,2,1,0,1,0,0,1,32,5,0,0,6,0,0,0,8,1,2,0,3,0,4,1,0,0,15
"2016-21",2016-05-22,0,0,0,3,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,1,0,0,1,20,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,29,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,4,0,1,0,3,76,3,0,7,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,2,0,0,2,6,0,0,2,0,1,0,0,0,3,0,1,0,47,2,0,0,0,0,0,0,4,1,0,0,0,0,3,1,104,2,0,0,2,0,1,14,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,5,0,1,0,2,0,0,0,0,0,3,0,1,0,4,1,0,0,0,0,7,0,1,0,0,0,2,0,2,2,4,5,4,0,2,3,2,1,2,0,1,11,31,0,14,6,3,0,14,67,19,0,12,12,20,1,9,2,23,108,1,2,4,5,0,3,5,8,2,1,2,6,3,5,2,7,50,10,3,4,0,3,3,8,16,3,1,2,4,14,3,1,8,1,1,0,5,1,20,1,3,3,2,11,2,4,4,12,0,1,14,0,19,17,1,0,10,7,76,26,9,9,0,3,11,9,3,1,4,4,3,36,0,14,5,6,9,9,0,15,3,0,3,9,11,13,0,0,1,16,7,4,1,14,11,0,0,1,2,0,0,5,26,4,118,14,2,2,6,6,1,10,1,2,0,4,13,20,1,2,5,0,13,5,1,78,5,57,9,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,19,2,0,0,1,0,1,0,6,0,3,0,2,0,4,3,0,0,21
"2016-22",2016-05-29,0,1,0,3,0,0,0,1,11,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,0,0,0,0,1,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,3,0,2,0,2,46,0,0,5,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,51,0,0,0,0,0,0,0,1,0,1,1,0,0,1,10,102,5,0,3,0,0,4,19,0,1,2,0,5,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,9,1,3,0,0,0,0,3,2,0,4,0,3,3,3,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,5,6,0,1,1,4,7,1,1,1,1,14,27,0,15,2,3,1,8,61,17,2,13,9,26,0,4,12,27,133,0,7,2,3,1,1,2,11,2,0,2,13,8,12,3,8,61,9,3,1,0,0,0,8,10,2,2,3,4,4,6,2,6,0,1,0,2,5,19,1,4,4,3,8,1,4,2,18,0,2,11,0,28,16,2,4,9,0,118,11,6,9,0,2,14,11,26,1,5,1,0,46,1,18,5,5,3,3,0,6,4,1,4,16,3,11,1,2,1,10,2,3,1,12,16,0,0,3,2,0,4,4,37,1,109,9,1,1,4,5,2,11,0,1,1,6,3,23,1,4,1,3,7,5,0,68,4,51,14,0,3,0,0,0,0,1,0,0,0,0,0,1,2,0,0,20,0,0,1,0,0,0,1,4,0,2,0,0,0,2,4,0,0,11
"2016-23",2016-06-05,0,1,0,1,0,1,0,3,10,0,7,0,0,0,0,0,0,0,0,3,0,0,2,0,0,5,0,0,0,2,0,9,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,72,1,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,1,0,0,2,0,30,0,0,0,0,0,0,0,4,0,1,4,0,0,3,4,85,4,0,2,0,0,3,10,0,1,2,0,3,2,0,1,1,0,0,0,3,1,0,1,3,0,0,2,0,6,0,0,0,0,0,0,0,2,0,6,0,3,0,3,1,0,0,2,0,2,0,0,0,1,0,1,0,0,0,2,6,2,0,3,3,6,0,2,0,1,3,18,2,9,2,5,0,10,45,17,3,10,12,16,0,7,4,15,107,0,3,0,7,0,1,2,7,5,1,4,12,3,2,0,6,50,5,3,2,0,1,1,1,11,1,3,2,1,14,11,3,8,0,0,1,6,2,10,0,2,7,1,9,4,0,6,18,0,1,8,0,16,14,3,1,4,3,104,8,5,9,2,5,18,16,9,3,1,2,5,31,4,16,1,8,5,2,0,7,10,2,4,6,3,10,0,0,0,14,5,0,5,2,13,0,0,0,3,2,1,2,28,1,94,7,3,4,4,3,2,6,0,0,0,5,2,9,0,7,4,1,5,3,2,56,7,55,3,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,14,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,25
"2016-24",2016-06-12,0,0,0,4,0,3,0,2,15,1,7,0,0,0,0,0,0,0,0,1,0,0,4,1,0,2,0,0,0,8,3,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,62,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,3,0,0,1,1,0,0,0,14,0,0,0,0,0,0,0,6,0,1,1,0,0,0,4,107,2,1,2,0,0,0,8,0,1,1,1,2,2,0,0,0,0,1,0,4,2,0,0,2,0,0,0,0,6,2,1,0,0,0,0,2,0,0,3,0,0,0,2,2,0,0,1,0,5,0,0,0,0,0,4,0,0,0,1,1,1,1,1,2,4,0,3,0,0,2,17,1,3,3,6,6,4,45,18,4,9,9,16,2,3,3,11,141,2,8,3,3,1,0,2,9,0,1,2,9,7,3,1,10,50,6,1,0,0,2,1,5,9,2,2,2,3,7,7,2,10,0,1,0,4,3,16,0,4,0,0,8,2,2,1,23,0,4,4,0,19,3,3,2,4,8,92,11,6,10,2,7,19,25,17,5,0,1,0,40,0,24,0,7,4,1,0,15,6,0,5,20,3,18,0,2,0,16,5,2,5,5,14,1,0,1,5,0,2,2,25,2,111,2,4,2,0,0,0,4,0,0,0,3,1,10,2,4,0,0,10,4,1,65,4,43,12,0,9,0,0,0,0,1,0,0,0,0,0,2,0,0,0,12,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,13
