"code_saude_13","2020-12","2020-13","2020-14","2020-15","2020-16","2020-17","2020-18","2020-19","2020-20","2020-21","2020-22","2020-23","2020-24","2020-25","2020-26","2020-27","2020-28","2020-29","2020-30","2020-31","2020-32","2020-33","2020-34","2020-35","2020-36","2020-37","2020-38","2020-39","2020-40","2020-41","2020-42","2020-43","2020-44","2020-45","2020-46","2020-47","2020-48","2020-49","2020-50","2020-51","2020-52","2020-53","2021-01","2021-02","2021-03","2021-04","2021-05","2021-06","2021-07","2021-08","2021-09","2021-10","2021-11","2021-12","2021-13","2021-14","2021-15","2021-16","2021-17","2021-18","2021-19","2021-20","2021-21","2021-22","2021-23","2021-24","2021-25","2021-26","2021-27","2021-28","2021-29","2021-30","2021-31","2021-32","2021-33","2021-34","2021-35","2021-36","2021-37","2021-38","2021-39","2021-40","2021-41","2021-42","2021-43","2021-44","2021-45","2021-46","2021-47","2021-48","2021-49","2021-50","2021-51","2021-52","2022-01","2022-02","2022-03","2022-04","2022-05","2022-06","2022-07","2022-08","2022-09","2022-10","2022-11","2022-12","2022-13","2022-14","2022-15","2022-16","2022-17","2022-18","2022-19","2022-20","2022-21","2022-22","2022-23","2022-24","2022-25","2022-26","2022-27","2022-28","2022-29","2022-30","2022-31","2022-32","2022-33","2022-34","2022-35","2022-36","2022-37","2022-38","2022-39","2022-40","2022-41","2022-42","2022-43","2022-44","2022-45","2022-46","2022-47","2022-48","2022-49","2022-50","2022-51","2022-52","2023-01","2023-02","2023-03","2023-04","2023-05","2023-06","2023-07","2023-08","2023-09","2023-10","2023-11","2023-12","2023-13","2023-14","2023-15","2023-16","2023-17","2023-18","2023-19","2023-20","2023-21","2023-22","2023-23","2023-24","2023-25","2023-26","2023-27","2023-28","2023-29","2023-30","2023-31","2023-32","2023-33","2023-34","2023-35","2023-36","2023-37","2023-38","2023-39"
"42014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,1232,443,915,305,656,2500,1475,3221,6538,2865,3332,3172,3053,3977,4304,2849,3077,5183,4894,10545,6911,4809,8125,12553,6463,4496,4017,6804,8375,9761,4811,3096,691,4868,2553,2107,1222,240,1659,1009,363,1651,693,1198,1088,459,492,532,115,178,194,381,1276,1765,1394,1065,743,358,347,419,266,214,121,111,79,116,58,63,76,75,69,57,69,82,70,54,56,97,89,143,71,192,70,113,35,72,49,40,23,20,18,27,30,19,30,100,113,89,75,15,35,92,76,59,40,42,28,27,14,42,26,43,73,24,14,16,6,30,22,24,29,23,10,5,10,24,10,6,5,13,8,11,5,21,15,7,2,5,1,6
"42015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2984,1678,891,2686,1022,2403,3174,3205,6399,10304,6534,5958,6543,7061,8781,7326,4753,6703,10390,10030,22986,17716,14196,13616,24529,15700,13511,7048,15780,19514,21296,12287,5556,2576,8256,5277,7236,2141,983,2415,2592,1267,2346,1993,1861,1363,944,811,354,234,456,583,1556,2651,3486,2764,2057,1416,834,812,808,539,408,346,228,197,292,152,217,147,212,189,153,125,207,203,130,136,276,515,252,159,450,184,150,71,93,98,57,82,36,77,77,44,89,103,236,248,167,218,114,60,66,121,141,106,63,50,93,74,78,134,147,69,81,34,57,29,39,60,49,37,48,25,34,39,30,28,20,28,30,39,18,15,19,12,10,12,9,16,13
"42016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2163,1101,1938,1270,1074,793,5174,4020,5470,12928,7144,5152,4228,5079,7080,8465,7829,7248,13156,10164,16542,14169,15839,15257,22822,10078,11436,11145,14967,13340,12914,6043,5574,1821,7701,4429,6113,2324,1068,1588,1843,1983,938,1017,935,1079,916,609,272,146,443,663,2403,2908,3946,2741,2129,1197,640,848,767,467,391,314,178,164,288,121,125,189,188,138,195,78,111,152,108,104,229,558,248,188,291,214,137,70,109,92,77,54,21,55,55,17,71,87,252,218,177,114,64,27,57,106,68,54,44,84,68,41,114,82,63,48,73,27,47,41,128,41,34,47,45,58,30,23,31,37,20,14,17,23,19,23,28,24,16,9,8,17,11
"43001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3800,4228,3474,5276,1793,3760,6365,4715,10061,15838,19333,9144,2983,7833,8014,9366,7474,9222,6876,10518,19682,23832,16853,7681,17070,12019,10189,9498,9377,15160,19864,8712,2694,1497,1374,6025,5866,5646,4395,2984,1704,2087,1776,1409,1293,1029,809,552,279,381,381,435,1147,1211,2050,2904,8070,3145,1676,944,1511,721,763,608,457,307,215,141,157,202,209,182,268,199,168,166,128,112,938,616,392,342,715,195,267,135,121,82,205,114,73,119,59,46,33,143,267,302,55,94,63,76,127,233,262,135,110,120,258,245,161,185,162,142,96,55,81,74,24,55,34,43,25,70,39,35,24,87,33,12,14,21,14,3,12,27,9,7,14,7,15
"43002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1413,853,776,1878,383,956,1100,1580,2509,5863,4797,2396,2609,1634,2274,4717,2055,1076,3252,3636,5034,4073,4106,4079,6261,2438,4053,1928,2365,3634,3071,5138,1079,218,1316,1167,995,340,262,716,1627,325,692,389,591,163,96,217,102,57,77,100,495,1343,1306,1508,1670,579,251,271,154,140,105,76,63,43,40,48,31,26,29,34,48,10,17,30,25,13,62,286,132,101,72,90,45,30,36,27,50,31,34,63,28,1,13,17,84,37,34,60,22,33,42,60,26,37,11,20,151,57,43,90,59,81,43,28,43,21,23,12,38,30,21,16,6,7,6,12,11,6,6,11,1,2,5,5,4,0,2,5,5
"43003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3478,2919,1770,6319,1086,3897,2153,4114,14377,15243,14838,7840,9042,3607,2472,16838,10479,5748,11795,9503,21360,16433,17246,13965,26435,21561,22323,6346,6487,8269,10528,4546,1952,1058,3514,6291,7382,3432,1171,4762,4065,1948,2252,1293,1350,1343,908,631,414,357,701,921,2112,4334,5159,5876,7275,1917,1096,1558,1301,832,798,540,344,288,312,311,367,220,240,198,161,114,184,143,167,135,358,911,488,412,612,237,149,109,139,56,138,181,96,112,77,73,174,402,432,285,152,90,69,99,92,89,112,136,71,354,496,167,179,173,232,146,145,67,145,115,156,127,137,93,151,106,51,44,69,67,51,38,64,44,54,34,42,34,36,9,27,26,42
"43004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,1306,468,3018,1140,1148,1138,599,1899,7211,6966,3935,2678,3788,3883,4977,5269,1641,3840,3731,4567,6742,3303,7639,7737,4197,6033,1711,4033,6828,8015,9490,2180,1375,2676,2397,1875,2063,1311,1528,1061,652,1161,710,707,559,532,397,172,152,310,386,762,1348,2085,1683,2610,879,556,577,291,272,216,157,141,73,207,116,139,87,109,120,141,51,99,87,71,58,84,253,102,67,240,68,65,48,55,24,63,36,27,39,36,15,50,91,132,130,81,114,28,26,53,60,32,37,28,75,192,48,110,52,54,58,71,24,57,64,47,79,59,67,89,62,29,38,53,40,37,17,30,37,15,11,30,35,24,9,13,17,5
"43005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1662,1747,741,3216,2191,2337,2908,2428,4205,9339,9969,9309,5562,4853,3135,7537,5128,3110,4945,5524,8284,11151,6939,10554,11880,6981,6410,3579,5071,7417,8913,5597,2578,1261,3590,2720,4280,2293,1733,2336,2120,980,1029,789,826,668,538,481,351,250,351,411,891,2122,2212,3773,4463,1810,587,680,558,544,260,378,132,136,167,115,153,82,130,110,97,64,134,78,75,63,82,294,211,180,312,164,164,120,102,91,103,122,43,65,35,23,57,84,177,105,96,128,55,61,63,136,114,92,77,81,196,42,150,71,83,81,69,53,124,60,56,69,74,89,75,49,29,14,61,27,25,9,34,27,19,19,20,22,15,6,4,20,5
"43006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,882,1124,1676,1048,830,1910,1057,1949,7570,6238,4603,3163,3138,2374,5442,4559,2515,2734,6804,14484,8966,5248,6682,10819,5546,8773,3786,7218,9544,5604,3798,1240,1088,2246,2440,5491,3140,1584,2148,1118,823,829,525,622,674,538,360,177,123,179,413,775,833,1422,1518,2842,1008,714,591,246,303,159,160,75,118,104,116,72,68,69,122,80,78,68,65,75,199,124,173,131,108,181,120,73,43,48,41,53,47,43,37,33,19,48,74,94,117,49,56,43,41,74,74,55,40,18,64,77,25,34,34,43,36,22,19,28,16,21,21,17,19,12,16,5,10,14,13,10,8,11,12,9,6,9,10,3,2,8,5,16
"43007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2790,3838,4183,10602,3912,1385,6526,3826,11065,19115,24825,18864,17115,9006,7550,21540,18273,13190,9105,18970,30027,31845,23295,29379,41974,26085,27230,21905,19901,33769,24734,13264,8053,4085,8774,14135,17936,7941,5254,7814,5768,2889,3151,2158,1750,1193,1348,1191,833,583,1050,1095,1644,4209,8099,9487,11008,3855,2455,2333,1488,1204,1028,870,409,466,515,368,349,351,401,353,273,235,237,306,235,201,198,673,643,423,790,415,337,265,255,170,231,176,134,147,77,65,179,179,347,401,263,221,198,154,298,342,374,250,195,331,298,123,196,154,178,215,192,91,171,117,123,170,137,146,175,167,94,61,73,70,57,50,55,80,74,64,49,68,55,22,47,25,32
"43008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4056,5009,3340,8741,5532,3233,4359,8282,12695,18553,26939,15349,13841,10857,6272,16084,17016,12528,11523,19210,33155,27836,23642,28751,39098,13716,30463,18130,22051,29128,39558,14895,7965,2602,10782,8972,13856,6086,7804,11543,4534,1932,2575,1870,2086,2029,1727,1276,739,705,1082,1313,2538,3889,7031,12607,12033,4508,2970,2621,1906,1204,895,694,429,497,483,287,428,350,469,372,339,252,238,328,267,213,314,775,451,513,589,371,329,225,210,134,358,257,129,176,202,153,325,303,475,495,370,398,226,231,282,313,221,271,176,211,329,254,430,291,192,292,219,132,244,203,227,455,183,253,265,210,209,107,182,187,94,116,109,149,104,61,169,77,78,53,64,86,85
"43009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2365,3125,1654,5188,1475,2423,2600,1757,6419,11722,12540,10763,7027,6655,3547,8400,7874,5145,6437,8227,15117,18762,12271,19938,21120,10828,13061,6202,11820,16628,12909,7927,3386,1382,3539,4137,9866,3871,3698,4174,1928,1307,1137,851,743,874,860,551,239,178,414,668,1319,3015,3744,5925,6501,2408,1326,1602,1031,769,461,473,271,227,327,232,251,194,168,217,221,135,206,186,176,123,195,394,414,321,564,309,296,244,212,209,284,150,181,265,138,169,167,155,261,344,209,169,126,176,98,102,212,232,42,266,621,157,460,299,323,241,371,163,264,131,228,255,172,172,119,124,93,129,89,113,38,76,49,84,48,48,33,44,62,12,37,35,17
"43010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22465,29070,24302,34087,14761,7888,22923,20285,32867,65520,96763,64197,40873,50588,14111,54874,57704,40727,24872,41965,86229,83928,43204,85461,123452,56911,76202,36823,66535,93633,69776,44087,22668,10175,40660,55850,40582,18924,11478,14411,9019,5322,6381,4096,4603,4609,3262,2479,1619,1529,2232,2977,5948,25933,29987,29433,28312,12098,6550,5104,4114,3373,2394,1857,1252,1366,1816,1117,1153,866,1235,1148,998,687,887,830,810,630,1281,3187,1973,1709,2493,1468,755,526,579,457,674,964,552,692,554,284,821,1062,1630,1328,974,758,548,717,830,873,843,704,464,1102,1139,568,837,763,648,665,616,446,648,441,559,721,569,544,675,699,413,341,693,834,776,566,860,382,588,481,424,544,447,263,237,221,232
"43011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2870,2383,1151,4090,803,2296,1952,3362,6429,13956,8829,7069,4078,4971,2784,8323,6330,3931,7064,7662,11622,9189,6605,10861,16636,11251,14016,4213,4595,6938,7047,7513,2375,996,2549,3263,4804,1635,1367,1660,1752,1604,1457,845,1165,632,622,495,199,138,247,327,1214,1093,2670,4234,4595,1154,665,475,659,323,194,170,142,114,156,92,114,90,79,83,65,38,64,95,110,88,59,567,362,178,228,156,101,58,66,44,95,56,30,55,25,16,54,40,146,96,116,146,85,105,159,130,125,39,25,96,261,134,165,111,115,79,76,50,59,55,47,30,50,37,43,24,39,19,27,30,21,22,13,22,14,10,11,15,28,12,11,0,14
"43012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,1670,339,1884,709,996,1441,1394,3164,5054,6703,3220,2688,1955,1899,4640,4142,1805,2784,4103,5413,6918,4203,6975,7577,3169,4874,1675,3495,5257,3882,3862,2294,466,1666,1114,2124,1326,625,1763,679,170,1109,715,631,288,250,131,102,84,131,156,429,770,1056,1841,2429,911,415,551,314,227,243,256,100,87,92,44,57,51,69,66,49,31,70,35,28,15,29,222,213,69,101,53,55,50,47,99,55,38,14,77,19,19,40,68,132,63,29,61,52,49,62,34,41,63,23,57,106,94,45,38,26,20,20,16,18,13,36,51,7,11,19,19,7,5,5,16,12,5,3,14,2,4,2,9,0,1,4,2,12
"43013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2216,1515,1405,3632,629,1659,2111,2140,5921,8455,7456,7371,2862,4268,2003,4578,3701,2483,3984,5379,6334,11052,9245,10314,12501,5634,8259,2876,5006,8314,7142,5853,1929,733,2242,3718,3249,1924,1133,1475,2176,522,1230,407,1046,987,464,383,114,77,156,194,475,943,2000,2330,3047,577,406,533,378,277,185,114,90,68,103,81,78,57,68,46,50,39,59,20,40,29,22,117,125,101,141,92,83,58,32,28,18,16,13,62,23,5,20,12,69,65,59,46,70,28,47,51,44,29,30,42,92,35,64,38,35,66,25,40,28,16,45,30,15,12,12,76,14,9,7,4,7,7,17,1,1,13,8,5,8,1,2,6,13
"43014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1940,1921,620,2776,1424,1423,2375,795,5160,12356,7851,6601,3463,4876,2917,6887,3630,3572,4944,5285,9216,8412,5169,9541,11476,6108,9051,2976,5306,8059,6027,10460,3048,810,1999,1503,2642,2383,1276,997,2014,447,1107,561,989,652,529,599,138,102,137,189,506,1038,1401,2463,2193,675,511,607,463,204,159,121,68,53,68,43,71,23,65,53,42,26,55,29,28,41,20,135,189,91,106,45,43,73,37,16,9,18,45,19,15,13,18,22,56,116,84,49,36,59,36,36,75,33,21,35,72,35,20,20,16,18,17,24,13,18,12,16,21,34,18,14,13,7,9,7,8,4,5,5,2,6,1,2,11,10,3,0,0
"43015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1406,1756,1618,2870,838,1078,2223,1328,4228,7859,8868,4122,3399,2778,1181,3994,3016,1712,3371,4780,6889,10166,6230,8688,9285,5060,6171,2533,4383,7085,4821,3451,2291,541,1036,1247,2117,1913,1062,1172,2424,383,1444,394,1401,1094,452,716,209,106,236,198,637,1199,1638,2414,3078,766,405,467,435,275,317,243,107,112,152,122,71,93,82,85,81,42,50,50,37,35,55,259,190,132,178,61,107,80,50,19,56,58,75,68,80,28,117,97,79,163,107,70,59,47,130,57,69,57,25,50,225,127,61,136,128,93,92,40,62,25,51,23,79,16,19,20,22,17,15,17,13,8,12,20,9,10,15,11,6,18,16,2,5
"43016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2096,2990,1281,3746,1227,1097,3183,2799,5603,11026,8391,4447,4387,3682,2152,4292,5614,4691,5780,6014,12435,9194,5475,8564,12998,7449,6561,4408,5548,7373,6577,5361,2062,1144,1690,3583,4221,1972,1571,1687,1329,571,1196,612,645,443,265,303,167,123,208,225,642,1512,1891,2227,2260,604,430,531,384,260,185,116,83,86,97,80,97,65,56,62,61,45,52,55,61,52,55,210,163,52,147,100,54,23,40,10,33,23,26,27,23,10,23,19,34,78,58,106,32,39,50,40,47,20,37,38,104,12,51,36,51,33,27,11,22,17,16,11,17,24,6,10,17,10,24,11,4,9,6,7,8,7,9,8,4,0,1,7,12
"43017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3128,4757,3815,4187,4409,3187,2045,4707,8899,14350,15295,6566,7572,6251,3869,15655,7098,3799,10985,12246,17094,15351,8065,13297,19820,11185,11106,8363,10108,16347,15247,15956,5277,1353,4002,5843,4932,4365,1938,1572,4768,896,2863,1063,2992,1052,744,511,465,270,360,606,1022,2603,4716,5269,3242,1847,995,666,689,462,321,288,335,188,299,169,165,167,179,176,176,123,130,100,127,94,136,541,311,236,382,194,182,108,73,63,123,69,64,60,55,35,92,69,219,183,159,159,90,103,130,108,90,74,71,83,99,52,65,29,57,67,64,36,41,23,65,30,31,29,39,49,29,23,35,21,29,27,16,10,5,19,36,14,20,5,8,16,13
"43018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,1120,582,1644,634,795,1466,1163,3103,5858,5270,3550,2039,2688,1304,3262,1519,1378,3304,2663,6246,5715,3179,4798,6980,3331,3645,1560,3801,4010,4322,6964,2090,521,1033,1067,2214,1009,282,841,1040,202,963,693,705,442,209,190,103,47,89,147,267,450,1184,1657,1807,632,260,316,185,169,105,131,65,52,112,64,49,44,44,41,30,27,26,23,17,23,22,52,143,110,97,64,40,19,25,13,24,23,7,13,11,11,11,14,47,118,64,52,20,15,59,29,12,29,17,48,51,17,28,48,23,13,11,6,15,4,8,3,10,12,4,18,2,2,4,0,2,6,3,1,5,4,0,2,0,2,0,0,2
"43019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,705,440,1384,440,595,895,918,2920,3548,4648,2227,1940,2057,961,2355,2200,1569,3206,2661,6450,4519,3288,3519,6336,2727,3535,978,3738,3390,3201,2601,1462,392,1023,1229,1762,1125,468,838,621,874,590,478,488,357,80,183,84,78,122,105,248,560,766,1167,1565,738,344,255,305,198,97,107,53,75,53,62,27,41,39,34,19,22,23,15,13,26,20,48,138,76,76,47,54,28,17,12,21,24,8,21,11,3,14,9,28,26,38,32,11,18,26,38,20,46,16,40,14,32,75,42,46,64,43,30,25,21,17,8,10,13,11,7,9,3,0,5,5,11,0,3,4,0,3,3,3,2,3,2,0
"43020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,1941,964,2377,683,584,2233,1234,3660,7689,4625,3945,2598,2618,1729,3927,2705,1921,3618,4200,8398,6043,5093,5568,7268,4151,5113,2454,3504,5732,4210,4159,1361,584,1641,2053,2733,2153,828,1157,1329,370,609,372,375,254,226,126,112,80,133,202,483,1001,1664,2305,2501,644,272,405,381,245,133,164,79,73,176,61,90,46,58,51,54,56,46,45,59,50,47,147,146,103,241,145,121,37,49,25,49,35,39,62,32,13,51,56,91,89,73,94,66,49,54,59,62,23,15,48,120,35,70,79,92,54,92,37,44,22,35,32,33,43,18,22,26,13,14,20,24,9,11,13,10,9,27,11,18,6,24,8,14
"43021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7176,7782,4064,9584,5758,3830,8465,3226,15910,28806,34853,29299,18375,11109,6315,8717,20955,15599,22437,17069,30305,34358,29834,39024,48577,27168,32662,19938,21054,27695,21496,15606,6334,4365,7413,6118,11144,7824,4070,9450,8162,5529,4426,1872,2469,1393,1036,822,709,562,761,979,2089,5853,7362,9483,15955,6976,3001,3258,1904,1246,977,813,560,512,520,506,403,241,399,404,397,278,242,297,186,174,203,1714,1278,868,950,559,519,291,240,149,330,206,258,506,617,259,383,307,404,426,259,267,214,254,233,278,245,528,114,350,996,322,405,294,368,427,314,171,364,280,523,157,304,465,311,319,151,155,238,91,103,86,89,82,114,127,129,86,79,50,43,34,66
"43022",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1365,1431,797,1978,458,1211,1716,2839,4453,5294,8217,3583,3353,2235,4011,5361,3869,3224,4355,6037,7830,7215,6893,7385,9932,11348,16329,2935,2058,2243,1126,707,1381,742,2729,3272,1715,884,669,804,450,399,557,291,336,293,309,237,113,77,155,262,717,2380,3480,2510,2047,810,443,413,301,203,194,129,81,66,71,65,50,51,55,64,67,31,57,42,18,38,37,263,201,238,177,113,69,81,62,40,68,29,38,42,42,29,73,80,109,148,63,77,65,37,69,84,34,91,30,66,112,51,92,102,71,53,58,28,41,50,37,16,33,89,38,38,20,14,15,9,8,13,10,7,9,3,5,5,6,5,7,10,3
"43023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5175,4839,2042,9603,2097,983,5299,1218,8970,30466,9437,8488,8885,11941,4826,20067,14411,5636,7545,10651,20886,22908,15815,23197,28925,12492,21138,10531,15686,30055,27738,25674,5952,2819,9442,7521,7472,4110,2591,6762,6103,2295,3332,2275,1727,1727,1449,853,562,350,693,712,2596,4349,4877,5632,5494,2167,1181,1279,967,866,603,415,291,376,292,226,234,252,238,204,216,146,165,213,138,115,157,324,319,234,477,218,167,187,115,58,112,157,50,98,105,32,98,84,96,178,215,169,168,77,179,211,198,124,98,97,159,67,131,81,120,115,72,70,95,45,62,145,75,63,78,55,56,107,43,35,45,20,30,18,12,28,37,44,47,18,23,16,27
"43024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,906,796,257,979,246,153,1217,350,2401,3340,2417,2428,948,1786,897,1284,2222,1408,1718,1679,5061,3680,1898,4032,5087,3601,2877,1862,2423,4615,3418,5859,1018,413,522,753,1344,1838,1032,880,1092,624,479,561,312,390,168,219,44,26,117,151,268,357,486,626,1886,567,849,363,376,221,178,154,74,78,73,98,81,51,56,48,42,28,30,23,22,35,28,109,103,52,174,65,39,24,23,4,16,39,15,38,31,3,9,24,27,42,28,19,9,9,40,27,21,12,33,17,113,24,63,42,68,44,33,16,19,16,9,7,19,8,9,6,8,4,3,4,15,3,1,7,3,0,4,2,6,1,2,0,5
"43025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2529,2182,2101,3058,927,1466,3123,2811,6527,12747,8825,6904,4107,6412,4220,4442,6426,3680,5132,6788,10375,13767,7622,12202,19272,9572,10026,7843,8396,15650,15057,10490,3744,1145,1716,3173,4468,2709,1617,2043,2186,1008,2045,1464,959,468,347,329,277,106,300,318,692,1065,1854,2149,2776,635,398,615,441,297,215,254,90,123,125,72,91,74,119,82,53,45,44,93,62,46,55,222,145,118,61,50,44,48,26,20,47,41,13,37,16,13,6,11,73,65,62,45,33,47,67,68,73,23,31,74,82,23,39,21,51,16,28,11,33,7,14,25,23,10,22,12,7,24,19,13,11,11,7,11,7,4,8,5,4,15,10,4,4
"43026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,1379,774,2046,566,904,1349,1922,3264,7213,5383,4221,1911,4619,1614,2691,3104,3168,2247,4698,8146,7699,4440,7847,10828,4987,5666,3759,5344,7407,8315,8198,2325,984,1068,1508,3402,3328,777,1405,1005,699,1374,659,513,441,307,243,150,82,161,227,350,520,1003,2104,1565,421,354,349,276,292,108,106,54,96,108,59,59,45,40,44,41,27,34,37,52,49,37,99,62,37,81,24,39,11,22,28,22,11,13,10,15,4,16,20,22,148,28,58,8,19,51,44,73,40,29,56,57,29,53,27,27,25,14,9,17,5,11,13,9,7,14,5,2,6,6,6,6,2,16,1,7,4,2,5,1,1,7,1,8
"43027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1734,2013,1326,2562,1077,1247,1728,2655,3620,10441,5288,5129,3771,3236,2602,5615,4386,2229,4982,4254,6075,9073,4757,6038,10903,4889,4912,3353,4716,7055,6529,5692,2423,2088,3142,1360,1705,1266,476,1597,1237,410,1616,374,919,630,293,239,134,123,225,198,790,1056,1925,2876,2516,1077,485,448,516,318,213,192,133,87,131,88,70,60,65,63,51,33,32,30,36,33,49,266,183,122,302,170,137,66,59,25,43,103,101,115,64,25,55,62,73,92,35,106,71,51,54,54,46,18,27,41,204,83,152,151,106,75,46,36,84,66,83,70,52,96,47,64,26,11,18,18,25,15,20,10,26,6,12,23,13,1,8,5,12
"43028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2786,2935,1941,3970,1869,2504,2302,4144,8710,11994,11628,6747,5346,6016,2204,7684,7997,3892,5478,9472,17839,14347,8974,11899,19038,7504,8909,5204,9184,12813,11136,12241,2828,3474,4275,6246,9284,3824,2048,2011,1262,673,877,601,722,697,558,349,222,181,335,432,649,2464,4296,3876,3335,1026,693,735,475,459,285,216,96,151,133,129,169,101,185,101,80,50,76,81,71,36,105,277,153,160,281,130,174,88,52,76,92,51,30,49,36,17,61,96,72,118,73,64,58,59,89,82,116,69,63,98,90,76,93,110,58,116,72,144,87,56,60,67,58,61,65,54,26,28,50,43,37,25,22,23,19,17,14,24,31,59,19,24,29
