"Regiao","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185"
42012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.42,0.57,0.62,0.86,1.03,1.09,1.2,1.46,2.68,4.88,6.16,7.34,7.83,8.17,8.47,8.84,9.09,9.35,9.45,9.56,9.88,10.73,12.52,14.43,17.07,18.99,21.2,23.84,26.63,30.06,32.78,35.96,40.08,45.25,47.87,50.94,54.41,57.54,59.93,62.29,65.13,66.93,68.38,69.28,69.9,70.38,70.55,71.03,71.49,72.25,72.67,73.05,73.31,73.52,73.74,74.04,74.49,74.96,75.5,76.04,76.51,76.77,76.99,77.32,77.49,77.75,77.89,78.04,78.13,78.24,78.3,78.43,78.53,78.61,78.68,78.74,78.82,78.86,78.9,79,79.06,79.14,79.2,79.24,79.28,79.32,79.36,79.39,79.43,79.47,79.49,79.53,79.56,79.59,79.63,79.64,79.66,79.68,79.69,79.71,79.75,79.78,79.8,79.84,79.85,79.88,79.9,79.92,79.94,79.96,79.98,80,80.02,80.05,80.07,80.09,80.11,80.13,80.14,80.15,80.17,80.17,80.18,80.19,80.2,80.2,80.21,80.22,80.23,80.23,80.24,80.25,80.25,80.26,80.26,80.26,80.28
42013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0.78,0.92,1.16,1.51,1.59,1.75,2.17,3.3,5.8,7.84,8.5,9.38,9.83,9.99,10.52,11.12,11.38,11.61,11.79,12.07,13.32,16.36,19.31,22.12,24.75,27.74,30.87,34.08,36.94,38.8,41.46,44.83,48.63,50.97,53.1,55.58,57.84,58.92,61.52,63.97,65.99,67.58,68.71,69.92,70.55,70.85,71.53,72.14,72.76,73.15,73.54,73.87,74.14,74.45,74.73,75.1,75.6,75.99,76.45,76.79,77.04,77.19,77.46,77.6,77.79,77.92,78.05,78.15,78.29,78.34,78.41,78.53,78.63,78.69,78.77,78.85,78.9,78.95,79,79.06,79.11,79.14,79.18,79.23,79.28,79.31,79.33,79.36,79.38,79.38,79.42,79.46,79.5,79.54,79.56,79.59,79.6,79.63,79.66,79.7,79.73,79.76,79.78,79.8,79.81,79.82,79.84,79.86,79.87,79.88,79.9,79.9,79.94,79.94,79.95,79.96,79.97,79.98,79.99,80,80,80.01,80.02,80.03,80.03,80.04,80.05,80.05,80.06,80.06,80.07,80.07,80.08,80.08,80.08,80.08
42014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.57,0.68,0.7,1.04,1.18,1.28,1.31,1.88,3.36,5.79,7.67,8.57,9.06,9.23,9.85,10.32,10.46,10.72,11,11.81,12.7,14.3,16.19,18.43,20.94,22.78,24.68,27.2,30.07,33.04,35.95,39.62,42.68,45.49,47.11,48.96,51.61,53.62,55.82,57.63,59.72,61.04,62.17,63.1,63.61,63.88,64.33,64.77,65.16,65.54,65.76,66.04,66.26,66.47,66.6,66.78,67.02,67.29,67.63,67.89,68.08,68.21,68.42,68.51,68.61,68.73,68.8,68.89,68.95,69,69.08,69.15,69.21,69.27,69.32,69.36,69.4,69.44,69.52,69.56,69.61,69.65,69.7,69.74,69.77,69.8,69.82,69.84,69.87,69.9,69.91,69.93,69.98,70.04,70.07,70.08,70.1,70.13,70.16,70.2,70.22,70.25,70.26,70.29,70.32,70.33,70.35,70.37,70.39,70.42,70.43,70.44,70.46,70.47,70.48,70.49,70.5,70.52,70.54,70.55,70.55,70.56,70.57,70.58,70.58,70.58,70.59,70.6,70.61,70.61,70.62,70.62,70.62,70.62,70.63,70.63
42015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.74,0.81,1.07,1.28,1.39,1.7,1.92,2.94,5,7,7.91,8.35,8.78,9.15,9.58,9.73,9.83,10.2,10.68,11.25,12.65,15.44,17.58,19.57,21.34,23.26,26.08,29.01,32.49,34.99,38.34,41.72,45.77,48.69,51.46,54.51,57.54,59.36,61.64,63.55,65.02,66.31,67.23,67.9,68.3,68.56,68.92,69.37,69.73,69.99,70.25,70.51,70.67,70.85,71.04,71.24,71.5,71.8,72.13,72.44,72.67,72.89,73.1,73.21,73.33,73.42,73.54,73.65,73.75,73.81,73.93,74.04,74.11,74.16,74.25,74.35,74.39,74.43,74.53,74.6,74.67,74.7,74.74,74.78,74.82,74.84,74.86,74.9,74.94,74.95,74.98,75.02,75.07,75.11,75.14,75.18,75.2,75.22,75.24,75.27,75.32,75.36,75.38,75.4,75.43,75.45,75.48,75.5,75.53,75.56,75.58,75.59,75.61,75.62,75.64,75.65,75.67,75.69,75.71,75.73,75.73,75.75,75.76,75.77,75.78,75.79,75.8,75.81,75.82,75.83,75.84,75.84,75.85,75.85,75.86,75.87
42016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.05,0.49,0.7,0.8,1.02,1.29,1.4,1.79,2.35,3.33,4.84,7.54,8.79,9.49,10.16,10.35,10.76,11.26,11.46,11.78,12.11,12.79,13.69,16.49,18.86,21.15,23.68,25.9,28.83,31.7,35.37,37.31,41.04,44.62,48.53,51.02,53.08,55.62,57.79,59.3,61.85,64.41,66.19,68.01,69.12,70.25,70.73,70.92,71.33,71.99,72.35,72.62,72.9,73.12,73.34,73.57,73.81,74.17,74.61,75.03,75.42,75.7,75.88,76.08,76.31,76.39,76.53,76.67,76.8,76.9,77.01,77.1,77.19,77.3,77.38,77.45,77.52,77.62,77.68,77.73,77.81,77.89,77.96,78.01,78.06,78.12,78.17,78.19,78.21,78.25,78.28,78.29,78.32,78.34,78.38,78.42,78.45,78.48,78.5,78.51,78.55,78.59,78.63,78.65,78.67,78.7,78.72,78.73,78.75,78.77,78.79,78.8,78.83,78.84,78.86,78.87,78.9,78.91,78.92,78.94,78.96,78.98,79,79.01,79.02,79.03,79.04,79.05,79.05,79.06,79.07,79.08,79.09,79.1,79.1,79.11,79.12,79.12
43001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.06,0.78,1.27,1.85,2.91,3.25,3.93,4.06,5.22,7.38,10.21,11.07,11.47,12.99,15,15.57,16.73,16.93,17.23,18.12,19.82,21.07,22.63,25.44,27.85,29.75,32.21,33.83,36.37,41.26,45.6,49.24,53.28,55.89,58.73,61.84,65.63,67.26,68.71,69.85,71.41,73.01,74.45,75.53,76.28,76.82,77.37,77.9,78.34,78.72,78.97,79.18,79.45,79.7,79.83,79.97,80.22,81.31,81.65,82.15,82.55,82.89,83.25,83.48,83.66,83.84,84.03,84.2,84.35,84.54,84.65,84.76,84.87,84.95,85.02,85.09,85.16,85.23,85.28,85.43,85.5,85.6,85.66,85.71,85.76,85.84,85.89,85.92,85.97,86.01,86.02,86.04,86.08,86.15,86.24,86.26,86.29,86.31,86.36,86.39,86.43,86.48,86.51,86.54,86.58,86.61,86.64,86.67,86.71,86.75,86.79,86.82,86.84,86.88,86.9,86.92,86.94,86.95,86.97,86.98,86.99,87,87.02,87.02,87.04,87.06,87.06,87.07,87.08,87.09,87.09,87.1,87.11,87.11,87.12,87.12,87.12
43002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.08,1.05,1.37,1.68,3.11,3.43,3.51,3.55,4.91,6.96,10.7,11.53,12.1,13,15.56,16.6,16.8,16.9,17.03,19.42,20.36,21.64,25.31,28.44,31.05,32.49,34.59,36.86,40.19,43.81,46.14,49.28,52.26,57.46,60.59,63.03,65.69,68.54,69.97,72.08,74.08,75.66,76.38,76.9,77.47,78.57,78.94,79.43,80.03,80.54,80.79,80.95,81.11,81.25,81.62,82.19,82.86,83.63,84.26,84.69,85.11,85.4,85.77,86.05,86.28,86.46,86.59,86.7,86.81,86.94,87.01,87.1,87.15,87.21,87.24,87.3,87.36,87.39,87.42,87.45,87.58,87.66,87.73,87.77,87.84,87.94,88,88.04,88.09,88.13,88.14,88.17,88.21,88.26,88.29,88.32,88.35,88.37,88.4,88.42,88.47,88.51,88.56,88.59,88.61,88.66,88.68,88.7,88.72,88.8,88.84,88.87,88.9,88.96,89.01,89.05,89.07,89.1,89.11,89.14,89.15,89.16,89.17,89.19,89.21,89.22,89.23,89.23,89.24,89.25,89.26,89.26,89.27,89.27,89.27,89.27,89.28
43003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.69,0.83,1.12,2.33,2.6,2.64,2.71,3.78,6.62,9.21,9.83,10.26,11.39,13.57,14.56,14.83,15,15.2,15.52,16.45,17.48,20.63,24.28,26.45,27.82,30.4,33.06,36.21,39.09,42.29,44.66,47.17,52.53,55.89,57.91,60.15,61.53,62.42,63.57,64.95,66.66,67.98,68.84,69.8,70.41,70.76,71.52,72.22,72.61,72.95,73.23,73.48,73.7,73.91,74.37,74.93,75.49,76.02,76.46,76.85,77.12,77.4,77.7,77.91,78.12,78.28,78.44,78.56,78.68,78.74,78.87,78.96,79.07,79.15,79.25,79.33,79.39,79.44,79.53,79.62,79.69,79.74,79.8,79.83,79.88,79.93,79.97,80.03,80.06,80.09,80.16,80.22,80.3,80.35,80.38,80.43,80.48,80.54,80.61,80.66,80.7,80.73,80.75,80.79,80.82,80.85,80.87,80.9,80.96,81.01,81.05,81.08,81.12,81.15,81.2,81.23,81.26,81.3,81.33,81.36,81.37,81.39,81.41,81.43,81.45,81.46,81.48,81.49,81.51,81.52,81.53,81.55,81.56,81.56,81.57,81.58
43004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.31,0.78,0.95,2.22,2.87,3.33,3.51,3.65,4.46,7.22,9.09,9.5,10.39,12.59,13.34,13.61,13.81,14.28,15.22,16.04,16.68,21.41,23.84,26.02,27.67,29.48,31.71,34.45,37.16,39.73,43.05,46.22,49.14,51.53,53.74,56.63,59.41,61.63,63.99,66.15,68.24,69.87,71.29,72.36,72.95,73.38,74.22,74.84,75.35,75.7,76,76.32,76.68,76.99,77.27,77.64,78.04,78.47,78.86,79.28,79.5,79.81,80.28,80.47,80.7,80.89,81.06,81.22,81.39,81.44,81.59,81.72,81.8,81.88,81.98,82.09,82.14,82.19,82.31,82.37,82.44,82.48,82.55,82.59,82.65,82.69,82.72,82.76,82.8,82.83,82.86,82.93,83.02,83.06,83.12,83.15,83.19,83.22,83.26,83.31,83.34,83.38,83.42,83.45,83.51,83.53,83.57,83.58,83.65,83.69,83.74,83.77,83.8,83.83,83.85,83.89,83.92,83.96,83.99,84.02,84.03,84.06,84.09,84.11,84.13,84.15,84.17,84.2,84.22,84.24,84.26,84.29,84.3,84.31,84.32,84.34
43005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.49,0.82,0.93,2.06,2.74,3.4,3.73,4.47,6.07,8.35,9.76,10.23,11.25,13.9,14.62,15.03,15.2,16.9,18.41,19.14,20.51,24.06,26.78,28.74,30.56,32.07,34.71,36.85,39.79,43.27,47.04,50.66,54.12,56.42,58.71,60.4,62.14,63.54,65.3,66.63,68.22,69.58,70.66,71.65,72.5,73.09,73.8,74.32,74.77,75.17,75.44,75.77,76.1,76.38,76.67,77.1,77.64,78.3,78.65,79.08,79.34,79.68,80.06,80.25,80.45,80.56,80.73,80.86,80.95,81,81.11,81.21,81.29,81.36,81.46,81.59,81.65,81.7,81.82,81.92,82.02,82.12,82.2,82.26,82.34,82.39,82.44,82.49,82.53,82.56,82.61,82.67,82.74,82.81,82.84,82.92,82.95,82.98,83.02,83.1,83.13,83.17,83.2,83.24,83.3,83.32,83.36,83.39,83.44,83.48,83.51,83.53,83.59,83.62,83.64,83.68,83.72,83.77,83.81,83.83,83.85,83.86,83.9,83.92,83.93,83.93,83.96,83.97,83.98,84,84.01,84.02,84.03,84.03,84.04,84.07
43006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.41,0.77,0.9,1.52,2.11,2.41,2.52,3.14,3.8,7.02,8.7,9.04,10.31,11.73,12.21,12.83,13,13.18,13.33,13.93,15.02,17.37,20.53,22.84,24.22,26.45,28.99,32.12,37.54,41.39,43.57,45.77,48.71,51.07,53.41,55.57,57.94,59.43,61.21,62.42,64.55,66.14,67.29,68.71,69.25,69.6,69.96,70.48,70.93,71.25,71.51,71.75,71.96,72.11,72.28,72.52,72.89,73.27,73.54,73.87,74.07,74.45,74.71,74.92,75.08,75.18,75.3,75.43,75.51,75.59,75.67,75.75,75.82,75.92,75.99,76.05,76.12,76.16,76.22,76.27,76.31,76.34,76.38,76.42,76.46,76.5,76.53,76.56,76.59,76.61,76.65,76.68,76.73,76.79,76.82,76.84,76.86,76.88,76.91,76.94,76.97,76.99,77.01,77.04,77.07,77.09,77.1,77.13,77.16,77.18,77.2,77.21,77.24,77.25,77.27,77.27,77.29,77.31,77.32,77.33,77.33,77.34,77.35,77.36,77.37,77.37,77.38,77.39,77.4,77.4,77.41,77.42,77.43,77.43,77.43,77.44
43007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.21,0.57,0.8,1.22,2,2.4,2.54,2.65,3.7,5.17,6.91,7.4,7.94,9.38,11.17,12.03,12.47,12.7,13.75,13.96,14.22,15.08,17.5,20.45,21.86,24.05,25.85,28.49,31.94,36.03,38.4,41.02,43.99,46.91,50.07,52.91,55.78,58.99,60.64,62.8,64.49,66.12,67.19,68.08,69.03,69.7,70.15,70.82,71.43,71.87,72.21,72.52,72.81,73.11,73.34,73.72,74.37,74.96,75.5,75.94,76.31,76.52,76.78,77.04,77.19,77.35,77.46,77.61,77.75,77.85,77.92,78.03,78.13,78.22,78.29,78.36,78.45,78.51,78.56,78.65,78.73,78.79,78.84,78.89,78.94,79,79.04,79.07,79.11,79.15,79.17,79.2,79.23,79.28,79.33,79.37,79.4,79.43,79.46,79.5,79.54,79.57,79.61,79.63,79.67,79.71,79.74,79.77,79.8,79.82,79.86,79.9,79.91,79.94,79.97,79.99,80.01,80.04,80.06,80.09,80.12,80.14,80.15,80.17,80.18,80.2,80.21,80.22,80.24,80.26,80.27,80.28,80.29,80.31,80.31,80.32,80.33
43008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.6,0.76,0.97,1.94,2.34,2.67,2.78,3.75,5.13,6.96,7.9,8.41,10.04,12.08,12.73,12.96,13.08,14.05,14.32,14.7,15.63,18.18,20.29,22.34,24.57,26.57,27.97,30.36,34.56,38.22,40.74,44.04,48.02,51.17,54.1,57.27,59.83,61.58,63.73,65.24,67.59,69.17,70.51,71.61,72.22,72.72,73.38,74.01,74.41,74.74,75.02,75.28,75.56,75.73,76.1,76.78,77.53,78.08,78.49,78.84,79.1,79.38,79.63,79.78,79.97,80.09,80.25,80.41,80.55,80.65,80.73,80.85,80.94,81.01,81.09,81.2,81.26,81.32,81.39,81.45,81.51,81.55,81.6,81.64,81.7,81.75,81.78,81.84,81.87,81.9,81.94,81.99,82.06,82.12,82.17,82.21,82.25,82.3,82.35,82.39,82.43,82.48,82.51,82.55,82.58,82.61,82.65,82.68,82.71,82.75,82.8,82.83,82.87,82.9,82.95,82.98,83.01,83.04,83.08,83.11,83.13,83.15,83.18,83.21,83.23,83.25,83.28,83.3,83.33,83.34,83.36,83.38,83.39,83.4,83.41,83.43
43009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.59,0.93,1.15,2.37,2.72,2.9,2.99,3.27,5.11,7.45,9.48,9.9,10.94,13.62,14.63,14.84,14.98,15.25,15.62,16.15,17.58,20.5,22.46,24.68,26.49,28.62,30.49,33.74,37.88,41.63,45.21,48.45,52.02,55.18,57.33,60.66,62.29,64.08,66.22,67.83,69.74,71.43,72.8,73.94,74.51,75.04,75.6,76.23,76.6,76.95,77.17,77.4,77.63,77.85,78.25,78.94,79.79,80.5,80.92,81.36,81.67,82.06,82.51,82.8,83.09,83.28,83.44,83.62,83.79,83.86,84.01,84.13,84.25,84.33,84.42,84.52,84.58,84.64,84.72,84.78,84.88,84.94,85.03,85.09,85.19,85.27,85.32,85.41,85.47,85.52,85.59,85.64,85.73,85.81,85.87,85.91,85.95,86.02,86.06,86.1,86.17,86.24,86.29,86.33,86.4,86.44,86.52,86.58,86.66,86.72,86.85,86.9,86.99,87.04,87.12,87.19,87.24,87.3,87.35,87.39,87.43,87.47,87.51,87.55,87.57,87.61,87.63,87.66,87.69,87.71,87.73,87.76,87.78,87.79,87.81,87.82
43010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.18,1.26,1.89,2.54,3.69,4.21,4.39,4.56,5.38,7.06,10.41,12.61,13.43,14.93,17.31,19.32,20.04,20.35,21.05,21.99,22.57,23.71,26.47,28.51,30.67,32.5,34.29,36.52,39.26,42.42,44.88,48.3,51.16,55.14,57.85,60.51,63.45,65.55,66.9,68.7,70.4,72.52,74.34,75.43,76.16,76.63,77.02,77.52,78.05,78.42,78.7,78.95,79.2,79.44,79.75,80.27,80.85,81.45,82.17,82.66,83.07,83.39,83.72,84.1,84.32,84.53,84.66,84.85,85,85.13,85.21,85.33,85.45,85.54,85.63,85.73,85.85,85.92,85.99,86.07,86.15,86.22,86.26,86.33,86.38,86.45,86.5,86.53,86.58,86.62,86.64,86.69,86.74,86.81,86.87,86.92,86.97,87.02,87.06,87.11,87.15,87.19,87.23,87.25,87.29,87.33,87.35,87.39,87.42,87.46,87.5,87.55,87.57,87.61,87.64,87.67,87.71,87.74,87.77,87.8,87.84,87.86,87.88,87.91,87.95,87.98,87.99,88.02,88.04,88.07,88.09,88.11,88.13,88.16,88.17,88.18,88.19
43011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,1.15,1.43,2.68,3.01,3.23,3.4,4.88,7.11,9.82,10.77,11.31,12.75,15.25,16.16,16.38,16.56,17.1,17.91,18.95,20.41,24.04,27.12,29.29,31.01,33.97,37.01,40.24,43.06,45.4,48.62,52.41,57.67,60.63,63.05,65.33,67.27,68.56,69.84,71.32,73.05,74.12,74.86,75.71,76.23,76.44,77.16,77.63,78.04,78.33,78.63,78.86,79.07,79.21,79.58,80.13,80.91,81.34,81.64,82.06,82.42,82.86,83.2,83.39,83.61,83.77,83.94,84.05,84.14,84.21,84.27,84.37,84.46,84.51,84.57,84.64,84.7,84.75,84.81,84.9,85,85.04,85.09,85.12,85.18,85.22,85.24,85.28,85.31,85.33,85.37,85.4,85.46,85.5,85.52,85.56,85.6,85.63,85.66,85.71,85.75,85.77,85.8,85.83,85.9,85.93,85.95,85.98,86.03,86.07,86.1,86.13,86.17,86.19,86.22,86.23,86.26,86.27,86.29,86.31,86.32,86.33,86.35,86.36,86.37,86.38,86.39,86.4,86.42,86.43,86.44,86.44,86.45,86.46,86.46,86.46
43012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.71,1,1.13,2.32,2.79,3.08,3.15,4.05,5.96,8.8,10.54,11.02,12.37,15.06,15.61,16.12,16.32,16.56,17.53,18.55,19.4,23.36,27.93,29.93,31.76,34.66,37.29,40.25,43.43,46.41,49.3,52.76,57.09,59.97,62.82,65.4,67.96,68.88,70.32,71.64,72.93,74.08,74.76,75.48,75.98,76.3,76.87,77.44,77.92,78.25,78.46,78.62,78.82,78.93,79.05,79.43,80.11,80.64,81.12,81.66,81.96,82.42,82.84,83.06,83.3,83.53,83.73,83.89,84.03,84.13,84.25,84.33,84.41,84.46,84.5,84.58,84.62,84.66,84.7,84.77,84.88,84.94,84.97,85.06,85.11,85.16,85.19,85.24,85.27,85.3,85.34,85.39,85.45,85.5,85.52,85.54,85.66,85.71,85.75,85.81,85.84,85.87,85.9,85.92,85.97,86,86.04,86.08,86.13,86.16,86.21,86.22,86.25,86.27,86.3,86.32,86.33,86.35,86.36,86.38,86.38,86.4,86.41,86.43,86.43,86.44,86.45,86.46,86.46,86.47,86.47,86.48,86.49,86.49,86.49,86.5
43013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.09,0.82,1.08,1.37,2.69,3.04,3.31,3.4,4.44,7.24,10.07,11.36,11.84,12.68,16.03,16.79,17.14,17.26,17.49,18.36,19.28,20.31,22.41,25.1,26.85,28.45,30.68,32.81,36.36,40.12,43.87,47.06,50.12,53.79,56.76,59.2,62.14,64.51,65.77,67.08,68.71,70.66,71.85,72.85,73.59,74.13,74.46,74.95,75.26,75.65,75.99,76.19,76.42,76.61,76.71,77,77.39,77.85,78.22,78.51,78.86,79.16,79.47,79.73,79.92,80.05,80.15,80.28,80.38,80.46,80.53,80.58,80.62,80.68,80.73,80.79,80.82,80.84,80.88,80.93,80.97,81.03,81.05,81.09,81.12,81.15,81.18,81.2,81.23,81.25,81.26,81.27,81.28,81.31,81.33,81.34,81.35,81.37,81.39,81.41,81.44,81.47,81.49,81.51,81.53,81.55,81.56,81.58,81.59,81.61,81.63,81.66,81.67,81.68,81.7,81.72,81.74,81.74,81.76,81.76,81.77,81.78,81.8,81.81,81.82,81.82,81.83,81.84,81.85,81.85,81.85,81.86,81.87,81.87,81.87,81.88,81.88
43014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.79,0.94,1.08,2.23,2.78,2.93,3,3.51,5.62,9.35,10.95,11.39,12.06,15.22,16.47,16.81,16.95,17.27,18.53,19.39,20.55,23.97,26.14,28.43,30.03,32.29,34.95,37.52,40.88,43.99,47.09,50.53,54.17,57.2,60.16,62.56,65,66.87,68.8,70.29,71.89,73.03,73.83,74.59,75.16,75.52,75.91,76.3,76.7,77.09,77.3,77.53,77.73,77.92,78.18,78.59,79.17,79.63,79.93,80.21,80.41,80.66,80.9,81.02,81.16,81.25,81.35,81.43,81.49,81.52,81.59,81.63,81.69,81.73,81.75,81.78,81.83,81.84,81.88,81.92,81.96,82.03,82.06,82.08,82.09,82.11,82.14,82.16,82.17,82.19,82.2,82.21,82.23,82.26,82.28,82.29,82.31,82.34,82.36,82.38,82.41,82.44,82.45,82.47,82.5,82.51,82.52,82.53,82.55,82.57,82.58,82.59,82.6,82.61,82.62,82.62,82.64,82.66,82.66,82.67,82.68,82.68,82.69,82.69,82.7,82.7,82.7,82.7,82.7,82.71,82.71,82.71,82.72,82.72,82.72,82.72
43015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.47,0.84,1.46,2.92,3.48,3.85,4.03,4.61,6.62,10.06,11.89,12.31,13.81,16.68,17.78,18.18,18.52,18.74,19.52,19.81,20.85,23.16,25.34,27.11,28.77,30.67,33.06,36.34,40.35,43.67,47.37,50.43,54.64,58.19,60.74,63.51,65.5,66.69,67.96,68.88,70.1,71.2,71.86,72.53,73.28,73.58,74.18,74.63,75.15,75.75,76.01,76.3,76.61,76.77,77.01,77.57,78.26,78.82,79.23,79.73,80.01,80.49,80.9,81.16,81.36,81.56,81.74,81.9,82.04,82.13,82.22,82.28,82.32,82.38,82.42,82.5,82.54,82.6,82.66,82.73,82.84,82.89,82.95,83,83.06,83.1,83.15,83.18,83.2,83.25,83.33,83.36,83.4,83.44,83.47,83.52,83.54,83.58,83.65,83.69,83.74,83.78,83.82,83.86,83.93,83.95,83.99,84.02,84.1,84.16,84.2,84.23,84.29,84.31,84.35,84.38,84.41,84.43,84.45,84.48,84.5,84.52,84.53,84.55,84.56,84.57,84.59,84.59,84.61,84.62,84.63,84.64,84.64,84.65,84.65,84.65
