"Regiao","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185"
41022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.1,0.52,1.23,1.47,2.06,3.48,4.48,5.27,5.73,6.16,6.48,8.74,9.98,11.69,13.03,14.35,15.07,15.84,16.47,16.85,17.18,17.47,17.59,17.76,17.84,17.91,18,18.07,18.14,18.18,18.22,18.26,18.28,18.47,18.79,19.52,20.12,20.66,21.16,21.37,21.46,21.6,21.71,21.78,21.9,22.03,22.13,22.29,22.34,22.4,22.46,22.49,22.53,22.58,22.59,22.65,22.69,22.69,22.69,22.69,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
42001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.15,0.42,0.55,0.64,0.81,1.01,1.48,2.03,2.64,3.18,4.28,4.99,6.33,7.54,8.9,10.12,11.14,12.02,12.73,13.18,13.79,14.06,14.26,14.39,14.63,14.77,14.89,14.96,15.06,15.16,15.21,15.23,15.27,15.42,15.66,15.83,16.06,16.2,16.27,16.33,16.4,16.46,16.51,16.54,16.59,16.63,16.66,16.66,16.68,16.69,16.69,16.7,16.7,16.7,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71
42002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.09,0.23,0.3,0.36,0.41,0.53,0.7,0.87,1.21,1.67,2.96,4.08,5.57,6.74,7.65,8.36,9,9.6,10.23,10.79,11.18,11.46,11.64,11.77,11.89,12,12.09,12.15,12.21,12.28,12.32,12.34,12.41,12.57,12.74,13,13.21,13.37,13.53,13.6,13.85,14.08,14.29,14.34,14.39,14.44,14.46,14.47,14.49,14.5,14.51,14.53,14.53,14.54,14.55,14.55,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56
42003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.18,0.27,0.38,0.5,0.6,0.82,1.09,1.62,2.23,3.24,4.05,5.13,6.03,6.78,7.47,8.17,8.73,9.12,9.4,9.74,10.03,10.18,10.28,10.37,10.47,10.54,10.59,10.62,10.67,10.7,10.72,10.76,10.92,11.11,11.26,11.39,11.51,11.56,11.59,11.65,11.75,11.8,11.84,11.88,11.98,12.04,12.05,12.07,12.08,12.09,12.1,12.11,12.12,12.14,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15
42004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.05,0.21,0.28,0.38,0.46,0.58,0.85,1.09,1.62,2.03,3.04,3.59,4.52,5.42,5.99,6.44,6.85,7.24,7.56,7.79,8.06,8.21,8.34,8.42,8.49,8.54,8.61,8.65,8.69,8.75,8.78,8.8,8.89,9.03,9.22,9.38,9.5,9.6,9.65,9.66,9.67,9.71,9.76,9.8,9.84,9.86,9.89,9.9,9.92,9.93,9.94,9.95,9.96,9.97,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98
42005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.09,0.22,0.3,0.36,0.46,0.58,0.87,1.15,1.77,2.25,3.05,3.54,4.33,5.23,5.81,6.29,6.75,7.15,7.4,7.59,7.85,8.01,8.15,8.27,8.37,8.47,8.58,8.64,8.69,8.75,8.8,8.82,8.96,9.11,9.29,9.47,9.6,9.7,9.75,9.79,9.86,9.93,9.99,10.04,10.1,10.14,10.17,10.18,10.22,10.24,10.25,10.27,10.28,10.29,10.31,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32
42006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.09,0.18,0.25,0.3,0.37,0.48,0.73,1.11,1.6,2.1,3.19,3.76,4.66,5.43,6.09,6.58,7.07,7.67,8.05,8.28,8.59,8.8,8.92,9.01,9.11,9.2,9.27,9.31,9.35,9.42,9.46,9.5,9.59,9.77,10,10.12,10.24,10.35,10.38,10.4,10.42,10.5,10.57,10.64,10.7,10.75,10.8,10.82,10.84,10.88,10.9,10.92,10.93,10.94,10.96,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97
42007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.09,0.22,0.3,0.4,0.49,0.71,1.09,1.46,2.38,3.16,4.87,5.8,7.14,8.49,9.39,10.11,11.01,11.87,12.5,12.86,13.32,13.65,13.9,14.08,14.27,14.42,14.57,14.69,14.83,15,15.12,15.19,15.49,15.89,16.43,16.68,16.91,17.08,17.2,17.29,17.49,17.69,17.87,18,18.11,18.21,18.32,18.37,18.45,18.55,18.6,18.64,18.68,18.71,18.74,18.76,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77
42008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.07,0.2,0.38,0.5,0.68,0.83,1.31,1.58,2.27,2.94,4.61,5.33,6.79,8.21,9.29,9.99,10.65,11.36,11.91,12.23,12.6,12.8,12.97,13.06,13.17,13.27,13.4,13.46,13.48,13.57,13.62,13.66,13.69,13.83,14.04,14.19,14.33,14.44,14.51,14.54,14.59,14.64,14.69,14.73,14.76,14.78,14.8,14.81,14.84,14.86,14.88,14.89,14.9,14.91,14.93,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94
42009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.14,0.2,0.26,0.35,0.43,0.56,0.73,1.22,1.83,2.86,3.55,4.86,6.16,7.02,7.67,8.59,9.16,9.53,9.84,10.17,10.43,10.59,10.71,10.85,10.95,11.03,11.08,11.11,11.21,11.25,11.27,11.34,11.46,11.63,11.81,11.92,12.02,12.05,12.07,12.12,12.18,12.23,12.26,12.28,12.3,12.33,12.33,12.35,12.35,12.36,12.38,12.39,12.39,12.4,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41
42010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.18,0.45,0.61,0.78,0.95,1.13,1.93,2.58,3.84,5.16,6.24,7.6,9.3,10.88,12.19,13.14,13.7,14.78,15.5,16.29,16.7,16.95,17.13,17.28,17.41,17.49,17.58,17.69,17.73,17.79,17.82,17.85,17.87,17.99,18.23,18.38,18.55,18.65,18.7,18.76,18.84,18.89,18.95,18.98,19.01,19.03,19.05,19.08,19.1,19.11,19.12,19.14,19.15,19.16,19.18,19.18,19.18,19.18,19.18,19.18,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19
42011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.08,0.19,0.26,0.3,0.38,0.51,0.78,1,1.55,1.98,3.02,3.66,4.77,5.5,6.1,6.57,6.98,7.37,7.67,7.91,8.23,8.45,8.61,8.71,8.82,8.94,9.06,9.13,9.19,9.24,9.27,9.31,9.45,9.65,9.94,10.12,10.26,10.39,10.46,10.47,10.55,10.64,10.72,10.78,10.84,10.89,10.92,10.95,10.98,11.01,11.03,11.04,11.06,11.07,11.08,11.09,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1
42012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.11,0.24,0.33,0.4,0.5,0.58,0.9,1.25,2.06,2.56,3.79,4.43,5.89,6.85,7.54,8.1,8.72,9.31,9.76,10.08,10.41,10.62,10.75,10.83,10.94,11.05,11.13,11.19,11.24,11.3,11.34,11.36,11.45,11.6,11.78,11.97,12.06,12.17,12.2,12.24,12.28,12.34,12.39,12.45,12.51,12.55,12.59,12.61,12.64,12.66,12.68,12.69,12.7,12.71,12.72,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73
42013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.05,0.19,0.3,0.38,0.45,0.55,0.67,0.96,1.28,2.25,3.06,4.34,5.07,6.14,7.17,8.28,8.96,9.68,10.39,10.91,11.23,11.51,11.81,11.98,12.06,12.14,12.24,12.35,12.42,12.47,12.54,12.58,12.6,12.69,12.86,13.06,13.25,13.36,13.46,13.53,13.56,13.67,13.83,13.93,14.02,14.12,14.17,14.21,14.23,14.27,14.29,14.31,14.33,14.34,14.35,14.36,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38
42014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.11,0.18,0.23,0.29,0.38,0.67,1.03,1.83,2.87,3.74,4.83,5.97,7.16,8.03,8.65,9.24,9.77,10.27,10.53,10.83,11.04,11.2,11.32,11.46,11.56,11.66,11.75,11.82,11.88,11.92,11.93,12.05,12.28,12.58,12.83,13.01,13.1,13.14,13.19,13.27,13.35,13.42,13.46,13.5,13.54,13.57,13.58,13.63,13.65,13.67,13.68,13.7,13.71,13.72,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74
42015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.03,0.15,0.28,0.39,0.48,0.56,0.68,1.01,1.32,2.28,3.18,4.03,4.94,6.34,7.71,8.42,9.07,9.82,10.64,11.09,11.38,11.71,11.94,12.09,12.19,12.3,12.42,12.52,12.58,12.63,12.7,12.75,12.78,12.9,13.09,13.43,13.66,13.84,13.98,14.08,14.12,14.2,14.27,14.35,14.41,14.47,14.51,14.55,14.56,14.6,14.62,14.65,14.67,14.69,14.7,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71
42016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.13,0.3,0.39,0.47,0.59,0.64,0.94,1.25,2.29,3.19,4.87,6,7.31,8.71,9.68,10.45,11.22,11.94,12.57,12.99,13.4,13.73,13.92,14.1,14.25,14.37,14.49,14.59,14.64,14.76,14.86,14.89,15.08,15.34,15.83,16.14,16.32,16.51,16.61,16.64,16.71,16.8,16.89,16.96,17.03,17.09,17.17,17.19,17.23,17.26,17.3,17.32,17.35,17.37,17.39,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41
43001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.36,0.53,0.75,0.89,0.97,1.12,1.99,2.53,4.33,5.64,6.91,8.49,11.05,13.18,14.74,15.64,16.57,17.33,17.83,18.17,18.7,19.07,19.34,19.47,19.63,19.73,19.86,19.95,20.02,20.1,20.13,20.16,20.33,20.6,20.97,21.27,21.39,21.62,21.76,21.88,22.01,22.15,22.25,22.3,22.37,22.41,22.47,22.51,22.54,22.57,22.59,22.61,22.63,22.64,22.65,22.65,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66
43002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.47,0.88,1.17,1.38,1.55,2.24,3.55,5.27,8.13,9.62,12.19,13.66,16.01,17.99,19.64,20.97,21.99,22.99,23.71,24.31,24.87,25.26,25.51,25.72,25.98,26.11,26.25,26.35,26.46,26.54,26.59,26.63,26.78,27.07,27.3,27.59,27.81,27.97,28.12,28.28,28.39,28.55,28.66,28.72,28.8,28.87,28.92,28.94,28.97,29,29.03,29.06,29.08,29.09,29.11,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12
43003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.06,0.29,0.52,0.67,1.02,2.02,2.84,4.28,5.27,7.73,8.75,10.77,12.1,13.42,14.35,15.17,15.73,16.11,16.4,16.72,17.01,17.16,17.27,17.4,17.47,17.6,17.71,17.82,17.89,17.95,18.01,18.21,18.51,19.06,19.53,19.86,20.22,20.48,20.8,21,21.17,21.32,21.43,21.53,21.62,21.68,21.7,21.76,21.8,21.82,21.86,21.9,21.91,21.95,21.96,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97
43004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.11,0.3,0.44,0.67,0.86,1.43,2.44,3.25,5.6,6.93,9.48,10.84,12.77,14.39,15.9,17.11,18.46,19.35,20.11,20.59,21.15,21.54,21.75,21.91,22.15,22.28,22.47,22.58,22.67,22.77,22.84,22.89,23.12,23.48,23.99,24.35,24.7,24.97,25.15,25.3,25.46,25.63,25.72,25.82,25.9,26,26.07,26.1,26.16,26.18,26.21,26.23,26.25,26.26,26.28,26.29,26.29,26.29,26.29,26.29,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3
43005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.12,0.34,0.53,0.72,0.89,1.37,2.37,3.18,5.63,6.92,9.57,10.88,13.3,14.94,16.69,18.05,19.62,20.68,21.39,21.96,22.48,22.93,23.21,23.47,23.67,23.84,24.02,24.13,24.2,24.3,24.38,24.44,24.63,24.94,25.35,25.71,25.99,26.31,26.54,26.74,26.9,27.07,27.21,27.31,27.39,27.48,27.55,27.58,27.64,27.67,27.72,27.75,27.78,27.8,27.82,27.84,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85
43006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.07,0.24,0.33,0.41,0.48,0.65,1.09,1.51,2.78,3.6,5.04,6.15,7.79,9.13,10.12,10.77,11.31,11.84,12.27,12.56,12.83,13.02,13.17,13.27,13.39,13.47,13.6,13.69,13.75,13.81,13.86,13.91,14.1,14.4,14.72,15.24,15.51,15.7,15.86,15.97,16.12,16.23,16.33,16.39,16.44,16.5,16.56,16.58,16.61,16.64,16.66,16.68,16.7,16.71,16.72,16.74,16.74,16.74,16.74,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75
43007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.08,0.24,0.35,0.44,0.53,0.78,1.26,1.83,3.06,3.95,5.32,6.59,8.28,9.84,11.11,11.93,12.66,13.27,13.78,14.13,14.51,14.79,14.98,15.11,15.3,15.46,15.67,15.85,15.97,16.08,16.18,16.24,16.49,16.88,17.35,17.91,18.38,18.86,19.19,19.51,19.81,20.01,20.24,20.35,20.49,20.59,20.68,20.73,20.79,20.84,20.87,20.91,20.95,20.97,21,21.03,21.05,21.05,21.05,21.05,21.05,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06
43008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.15,0.37,0.52,0.61,0.7,1.16,1.85,2.55,4.36,5.57,6.9,8.24,10.01,11.68,13.42,14.54,15.45,16.16,16.73,17.23,17.62,18.03,18.34,18.56,18.84,19.08,19.43,19.64,19.8,20.04,20.21,20.32,20.72,21.35,21.9,22.55,23.01,23.4,23.67,23.93,24.19,24.39,24.54,24.65,24.74,24.85,24.94,24.98,25.05,25.12,25.17,25.23,25.28,25.32,25.38,25.41,25.43,25.45,25.45,25.46,25.46,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47
